tweet_text,retweeted_from,retweeted_content,hashtags,usernames,combined
when in india i did end this podcast early due to the bad air quality nikhilkamathcio was a gracious host and we were having a great time the problem was that the room we were in circulated outside air which made the air purifier id brought with me ineffective inside,bryanjohnson,show more quote ravi prakash kumar ravi prakash kumar ravipksthakur let this sink in bryan johnson visited india india for the first time to record a podcast with nikhil kamath during the shoot which took place at a fivestar hotel with an air purifier he wore an n95 mask despite these he left midway unable to endure the rooms aqi around 120 show more 12k 12k 52k 52k 25k 25k 39m 39m,india,nikhilkamathcio bryanjohnson ravipksthakur,when in india i did end this podcast early due to the bad air quality nikhilkamathcio was a gracious host and we were having a great time the problem was that the room we were in circulated outside air which made the air purifier id brought with me ineffective inside bryanjohnson show more quote ravi prakash kumar ravi prakash kumar ravipksthakur let this sink in bryan johnson visited india india for the first time to record a podcast with nikhil kamath during the shoot which took place at a fivestar hotel with an air purifier he wore an n95 mask despite these he left midway unable to endure the rooms aqi around 120 show more 12k 12k 52k 52k 25k 25k 39m 39m india nikhilkamathcio bryanjohnson ravipksthakur
this is when you know you have a great bundle,asharoraa,lennysan lennysan meetgranola meetgranola honestly this feels illegal lenny 33 33 14k 14k,,lennysan meetgranola asharoraa,this is when you know you have a great bundle asharoraa lennysan lennysan meetgranola meetgranola honestly this feels illegal lenny 33 33 14k 14k  lennysan meetgranola asharoraa
unfortunately there are no benefits to being a good person,shawntifying,whats the harshest truth youve learnt 81k 81k 51k 51k 290k 290k 66m 66m,,shawntifying,unfortunately there are no benefits to being a good person shawntifying whats the harshest truth youve learnt 81k 81k 51k 51k 290k 290k 66m 66m  shawntifying
i have many valid criticisms of dei policies butits getting to the point where the far right basically assumes that anyone in any position who is not a straight white man is a dei hireits gross,,,,,i have many valid criticisms of dei policies butits getting to the point where the far right basically assumes that anyone in any position who is not a straight white man is a dei hireits gross    
my first annual salary was 12l 14k in 2017 if that was in india today i wouldnt have paid any income taxthats huge,,,,,my first annual salary was 12l 14k in 2017 if that was in india today i wouldnt have paid any income taxthats huge    
the three stages of 2025 already,,,,,the three stages of 2025 already    
dont you hate it when this happens,,,,,dont you hate it when this happens    
i am peak delulu you cant be a good early stage investor if you arent one,nagendrarao,asharoraa asharoraa gotta embrace the delulu within you 12 12 31k 31k,,nagendrarao asharoraa,i am peak delulu you cant be a good early stage investor if you arent one nagendrarao asharoraa asharoraa gotta embrace the delulu within you 12 12 31k 31k  nagendrarao asharoraa
expecting to see a few 1020m seed raising ai foundational model founders coming from india this quarterthanks to deepseek indians know it is possible nowwont be surprised if this model overtakes deepseek and others lfg,,,,,expecting to see a few 1020m seed raising ai foundational model founders coming from india this quarterthanks to deepseek indians know it is possible nowwont be surprised if this model overtakes deepseek and others lfg    
peak life transformation is when you go fromsomeone else did it so can i tono one else has done it i can,,,,,peak life transformation is when you go fromsomeone else did it so can i tono one else has done it i can    
inspired by reading bscholl s story courtesy avichal,asharoraa,14k 14k,,asharoraa bscholl avichal,inspired by reading bscholl s story courtesy avichal asharoraa 14k 14k  asharoraa bscholl avichal
chinas success in ai stems from its sovietstyle education system which fosters strong competition  unlike western schools that hide grades to protect feelings if the us doesnt reform its education system it risks ceding tech leadership to china https tmedurov394,durov,,,durov,chinas success in ai stems from its sovietstyle education system which fosters strong competition  unlike western schools that hide grades to protect feelings if the us doesnt reform its education system it risks ceding tech leadership to china https tmedurov394 durov   durov
every vc worth their salt has read secrets of sand hill road skupor and robinklein go back decades robin backed a16zs first fund he still wishes scott had written this book before we started last night he gave it to every fund we have backed since a16z so humbling to,asharoraa,,,asharoraa skupor robinklein,every vc worth their salt has read secrets of sand hill road skupor and robinklein go back decades robin backed a16zs first fund he still wishes scott had written this book before we started last night he gave it to every fund we have backed since a16z so humbling to asharoraa   asharoraa skupor robinklein
skiing in austria is underrated therapy,,,,,skiing in austria is underrated therapy    
anyone wants a forbes 30u30 nomination comment with what youre building doing,,,,,anyone wants a forbes 30u30 nomination comment with what youre building doing    
finance guys are like i fucking knew you nerds were full of shit about needing that much money,,,,,finance guys are like i fucking knew you nerds were full of shit about needing that much money    
also just a reminder that both of these indians arent from iitsyou can just do things love what you do https xcomasc89status1 asc89status1884092581283520733,asharoraa,asc89status1884092581283520733 youre unable to view this post because this account owner limits who can view their postslearn more youre unable to view this post because this account owner limits who can view their posts youre unable to view this post because this account owner limits who can view their posts learn more 91 91 7k 7k,,asharoraa,also just a reminder that both of these indians arent from iitsyou can just do things love what you do https xcomasc89status1 asc89status1884092581283520733 asharoraa asc89status1884092581283520733 youre unable to view this post because this account owner limits who can view their postslearn more youre unable to view this post because this account owner limits who can view their posts youre unable to view this post because this account owner limits who can view their posts learn more 91 91 7k 7k  asharoraa
,,,,,   
do you even work hard if you havent ever emailed wish you a peasant day at 3 am,,,,,do you even work hard if you havent ever emailed wish you a peasant day at 3 am    
early stage contrarian investing in crypto with ash arora localglobe ep 141   ash arora  asharoraa   localglobe  localglobevc thrilled to have on our latest podcast episode ash arora investment partner at localglobe and a strategic partner at wagmi ventures with,wagmivc,,141,asharoraa wagmivc localglobevc,early stage contrarian investing in crypto with ash arora localglobe ep 141   ash arora  asharoraa   localglobe  localglobevc thrilled to have on our latest podcast episode ash arora investment partner at localglobe and a strategic partner at wagmi ventures with wagmivc  141 asharoraa wagmivc localglobevc
almost every indian i know who went to the us for mba ms intended to get h1b visa within 2 years and had kids within 5 yearswhybecause when the kid turns 21 both parents get us green cards since they are parents of a citizenthis cant happen now the kid gets deported,,,,,almost every indian i know who went to the us for mba ms intended to get h1b visa within 2 years and had kids within 5 yearswhybecause when the kid turns 21 both parents get us green cards since they are parents of a citizenthis cant happen now the kid gets deported    
,asharoraa,us csection requests surge as birthright citizenship deadline looms 79k 79k,,asharoraa,asharoraa us csection requests surge as birthright citizenship deadline looms 79k 79k  asharoraa
is tenderloin in sf so scary because all their loins are tender,,,,,is tenderloin in sf so scary because all their loins are tender    
rwa paris  speaker announcementash arora  asharoraa  partner at localglobevc  will be speaking at rwa paris1 venue  1 ticket  4 events  20000 attendeesfeb 13th14th 2025 grande halle de la villette  xyz genai depin nft web3 rwa web3 x finance,nftparis,,,asharoraa localglobevc nftparis,rwa paris  speaker announcementash arora  asharoraa  partner at localglobevc  will be speaking at rwa paris1 venue  1 ticket  4 events  20000 attendeesfeb 13th14th 2025 grande halle de la villette  xyz genai depin nft web3 rwa web3 x finance nftparis   asharoraa localglobevc nftparis
best founders i know reply to texts immediatelybest vcs i know reply to texts after 1224 hours,,,,,best founders i know reply to texts immediatelybest vcs i know reply to texts after 1224 hours    
tell me this is not real,,,,,tell me this is not real    
friend at openai,,,,,friend at openai    
the only kind of racism im actually worried about right now in america is antiindian racism for two reasons1 we dont have cultural antibodies to it so theres not much backlash when it happens2 enough indians are immigrants where they really could be in danger,,,,,the only kind of racism im actually worried about right now in america is antiindian racism for two reasons1 we dont have cultural antibodies to it so theres not much backlash when it happens2 enough indians are immigrants where they really could be in danger    
middle class indians we are going to the coldplay concertrich indians we got taylor swift to come to us,,,,,middle class indians we are going to the coldplay concertrich indians we got taylor swift to come to us    
security offline functionalities for internet using edge ai on prem and on device deployment as a service verifiability for deepfakes misinformation humanonly social media would rise current incentive systems are misaligned,,,,,security offline functionalities for internet using edge ai on prem and on device deployment as a service verifiability for deepfakes misinformation humanonly social media would rise current incentive systems are misaligned    
tailwinds that support the above and will require picks  shovels in ai google willow processing power model accuracy and redundant encryptions pnp travelling salesman problem  imagine a world where all passwords get hacked cia fbi already moved to quantum encryption,,,,,tailwinds that support the above and will require picks  shovels in ai google willow processing power model accuracy and redundant encryptions pnp travelling salesman problem  imagine a world where all passwords get hacked cia fbi already moved to quantum encryption    
how will ai change lives in the next 25 years,,,,,how will ai change lives in the next 25 years    
efficiency models become specialised and cheap  privacy focus model wins enterprise today anthropic because soc2 means nothing physical ai will change lives tangible devices communicating with each other supply chain processes will streamline ecommerce luxury,,,,,efficiency models become specialised and cheap  privacy focus model wins enterprise today anthropic because soc2 means nothing physical ai will change lives tangible devices communicating with each other supply chain processes will streamline ecommerce luxury    
productivity ai assistant we dont touch or see a shift from requests to intents more embedded vs standalone ai tools less transcribers more workflows high low no code agents for software development low code would win and 10x the no of 10x engineers new type of,,,,,productivity ai assistant we dont touch or see a shift from requests to intents more embedded vs standalone ai tools less transcribers more workflows high low no code agents for software development low code would win and 10x the no of 10x engineers new type of    
conspiracy theory trump launched trump and melania because he wants to crash the crypto memecoin markethe truly believes in blockchain technology and after the crypto ball in dc last night realised there are too many scammers in the industry,asharoraa,,,asharoraa,conspiracy theory trump launched trump and melania because he wants to crash the crypto memecoin markethe truly believes in blockchain technology and after the crypto ball in dc last night realised there are too many scammers in the industry asharoraa   asharoraa
i dont care what anyone says good people get tired of being good to ungrateful people,,,,,i dont care what anyone says good people get tired of being good to ungrateful people    
calling it  nikhilkamathcio will join politics to become prime minister one day,asharoraa,,,nikhilkamathcio asharoraa,calling it  nikhilkamathcio will join politics to become prime minister one day asharoraa   nikhilkamathcio asharoraa
1 the world is made for men by men there is no consideration of ideal time to give birth is in your 20s so family is priority before work you gotta hustle and lay the foundation for your professional lives in your 20s there is no other choice if you are ambitious2 at,,,,,1 the world is made for men by men there is no consideration of ideal time to give birth is in your 20s so family is priority before work you gotta hustle and lay the foundation for your professional lives in your 20s there is no other choice if you are ambitious2 at    
on facetime with someone walking around suburban california and they just saw a waymo with a human driver,,,,,on facetime with someone walking around suburban california and they just saw a waymo with a human driver    
helping someone become the best version of themselves obviously benefits from both feminine and masculine energyvc firms expressing only alpha male energy feels like a mistake great founders have innate two sigma aggression arent looking to be dominated but complemented,paulg,now that i think about it yc definitely has a feminine energy but i think in ycs case its a good kind its an incubator after all it ought to be nurturing and the fact that it is is largely due to jessicas influence show more 11 11 15 15 249 249 39k 39k,,paulg,helping someone become the best version of themselves obviously benefits from both feminine and masculine energyvc firms expressing only alpha male energy feels like a mistake great founders have innate two sigma aggression arent looking to be dominated but complemented paulg now that i think about it yc definitely has a feminine energy but i think in ycs case its a good kind its an incubator after all it ought to be nurturing and the fact that it is is largely due to jessicas influence show more 11 11 15 15 249 249 39k 39k  paulg
absolutely goated id have been nowhere without rahuldlm  the kindest and most helpful og with the best people understanding ever,asharoraa,quote sandeep  polygon  sandeep  polygon  sandeepnailwal highly recommend thereliablejobs thereliablejobs if you are looking to solve your hiring problems in crypto xcom0xbawarstatus 21 21 46k 46k,,thereliablejobs rahuldlm asharoraa sandeepnailwal,absolutely goated id have been nowhere without rahuldlm  the kindest and most helpful og with the best people understanding ever asharoraa quote sandeep  polygon  sandeep  polygon  sandeepnailwal highly recommend thereliablejobs thereliablejobs if you are looking to solve your hiring problems in crypto xcom0xbawarstatus 21 21 46k 46k  thereliablejobs rahuldlm asharoraa sandeepnailwal
the day cvs and annoying forms become redundant for hiring and every role is filled by linkedin twitter githubis the day humanity has moved multiple steps forward,,,,,the day cvs and annoying forms become redundant for hiring and every role is filled by linkedin twitter githubis the day humanity has moved multiple steps forward    
as a vc this one liner pitch anywhere on earth in under an hour gives massive goosebumps dream big,niccruzpatane,spacex earth to earth transport will enable los angeles to new york5 hours 25 min  25 minbangkok to dubai6 hours 25 min  27 mintokyo to singapore7 hours 10 min  28 minlondon to new york7 hours 55 min  29 minnew york to paris7 hours 20 min  30 min show more 12 12 26k 26k,,niccruzpatane,as a vc this one liner pitch anywhere on earth in under an hour gives massive goosebumps dream big niccruzpatane spacex earth to earth transport will enable los angeles to new york5 hours 25 min  25 minbangkok to dubai6 hours 25 min  27 mintokyo to singapore7 hours 10 min  28 minlondon to new york7 hours 55 min  29 minnew york to paris7 hours 20 min  30 min show more 12 12 26k 26k  niccruzpatane
til no of people earning above 50kyr in the uk is equal to number of people earning above 50lyr in india today,,,,,til no of people earning above 50kyr in the uk is equal to number of people earning above 50lyr in india today    
this is the time perplexityai  check who searched for this prompt and we find out who parikpatelcfa really is,asharoraa,quote dr parik patel ba cfa acca esq dr parik patel ba cfa acca esq parikpatelcfa not surprised that justintrudeau justintrudeau hates indians dont let the door hit you on your way out 15 15 31k 31k,,asharoraa perplexityai justintrudeau parikpatelcfa,this is the time perplexityai  check who searched for this prompt and we find out who parikpatelcfa really is asharoraa quote dr parik patel ba cfa acca esq dr parik patel ba cfa acca esq parikpatelcfa not surprised that justintrudeau justintrudeau hates indians dont let the door hit you on your way out 15 15 31k 31k  asharoraa perplexityai justintrudeau parikpatelcfa
keeping in mind ppp difference almost 3x,,,,,keeping in mind ppp difference almost 3x    
and ofcourse fx rate,,,,,and ofcourse fx rate    
source,,,,,source    
sun did that in the early 1980s and in 1980s dollars,levie,cursor getting to 100m in revenue run rate in 3 years would be one of the fastest growing enterprise software companies ever ai is at an insane inflection point xcomanjneymidhast show more 44 44 28 28 992 992 140k 140k,,levie,sun did that in the early 1980s and in 1980s dollars levie cursor getting to 100m in revenue run rate in 3 years would be one of the fastest growing enterprise software companies ever ai is at an insane inflection point xcomanjneymidhast show more 44 44 28 28 992 992 140k 140k  levie
why is there no airline that only has business class seats for eg cost of running a nyc to london flight is 70k assuming a 20 gross margin thats about 85k rounding it up to 100k for taxes etc most flights use a350 for this route approx 3300 sq ft with about 3040,,,,,why is there no airline that only has business class seats for eg cost of running a nyc to london flight is 70k assuming a 20 gross margin thats about 85k rounding it up to 100k for taxes etc most flights use a350 for this route approx 3300 sq ft with about 3040    
til a350 costs 110m to manufacture but lists for 320m difference is majorly the rd costs by airbus that went into designing thisthis is why the plane is expensive which is why tickets are expensive this is pharma all over again india and china copied expensive,,,,,til a350 costs 110m to manufacture but lists for 320m difference is majorly the rd costs by airbus that went into designing thisthis is why the plane is expensive which is why tickets are expensive this is pharma all over again india and china copied expensive    
lol,,,,,lol    
ill never understand saving anyone from a job that means they work for money only not purpose satisfaction ambition equality using their cerebral skills what does that make them,naturallyneve,saving your wife from her 95 job is the ultimate flex 22k 22k,,naturallyneve,ill never understand saving anyone from a job that means they work for money only not purpose satisfaction ambition equality using their cerebral skills what does that make them naturallyneve saving your wife from her 95 job is the ultimate flex 22k 22k  naturallyneve
its surprising just how quickly the end of woke and down with dei has just transitioned into a legit resurgence of racists homophobes and bigots,,,,,its surprising just how quickly the end of woke and down with dei has just transitioned into a legit resurgence of racists homophobes and bigots    
be curious not judgmental  ted lasso,,,,,be curious not judgmental  ted lasso    
can sense the poor intern got fired,,,,,can sense the poor intern got fired    
perfect summary of why twitter is now the most hateful place in the world,,,,,perfect summary of why twitter is now the most hateful place in the world    
prince harry and his wife meghan markle the duke and duchess of sussex visited the pasadena convention center on friday where evacuees of the eaton fire are sheltering celebrity chefs jos andrs of world central kitchen and roy choi were also on hand serving meals,,,,,prince harry and his wife meghan markle the duke and duchess of sussex visited the pasadena convention center on friday where evacuees of the eaton fire are sheltering celebrity chefs jos andrs of world central kitchen and roy choi were also on hand serving meals    
the amount of hate on this platform has increased multifold since the acquisition if this is indeed free speech shows you the reality of humans,,,,,the amount of hate on this platform has increased multifold since the acquisition if this is indeed free speech shows you the reality of humans    
my future seems bleak,,,,,my future seems bleak    
it is hella ironic there are seemingly only 3 religions in the world that preach though not fully practice women are equal to men and all 3 are from south asiasikhismjainismbuddhismyet it houses some of the most sexist countries in the world,,,,,it is hella ironic there are seemingly only 3 religions in the world that preach though not fully practice women are equal to men and all 3 are from south asiasikhismjainismbuddhismyet it houses some of the most sexist countries in the world    
if you come here just to be unkind to people who are cooler fitter richer more successful more popular or well liked more attractive more whatever than youyoure a fucking loser,,,,,if you come here just to be unkind to people who are cooler fitter richer more successful more popular or well liked more attractive more whatever than youyoure a fucking loser    
wiser words have not been spoken,,,,,wiser words have not been spoken    
call me crazy but i feel bad for people losing their homes and being displaced even if their house is 5000000 and they make 10 times what i make losing your home sucks and i still wish that wasnt happening yall love to talk about how much empathy you have and yet,,,,,call me crazy but i feel bad for people losing their homes and being displaced even if their house is 5000000 and they make 10 times what i make losing your home sucks and i still wish that wasnt happening yall love to talk about how much empathy you have and yet    
it is fascinating how you support 12 ideas of modi trump harris and suddenly you are put into that bucketare we saying these people have monopoly on those ideas are we saying one good idea is enough to make up for the bad ones,,,,,it is fascinating how you support 12 ideas of modi trump harris and suddenly you are put into that bucketare we saying these people have monopoly on those ideas are we saying one good idea is enough to make up for the bad ones    
nvda on fire perplexity on fire la literally on fire enron egg about to cause a fire trudeau selffired,ananayarora,,,aravsrinivas ananayarora,nvda on fire perplexity on fire la literally on fire enron egg about to cause a fire trudeau selffired ananayarora   aravsrinivas ananayarora
literally everyone who knows me well personally has said this to me  i am a very different person professionally and personally most men have questioned me on how this can be possible makes women like us feel seen,,,,,literally everyone who knows me well personally has said this to me  i am a very different person professionally and personally most men have questioned me on how this can be possible makes women like us feel seen    
gurgaon salons charge extortionate london prices for services and dont even give 10 of the experiencesomeone should build a mid range high skilled aesthetics chain that understands skin and hair instead of upselling wrong things capitalise on the labour available in,,,,,gurgaon salons charge extortionate london prices for services and dont even give 10 of the experiencesomeone should build a mid range high skilled aesthetics chain that understands skin and hair instead of upselling wrong things capitalise on the labour available in    
can someone please explain without being condescending why does la have so many fires and why dont fire trucks there have water pipes,jenbegakis,here is my dads burger place the beachside cafe down the street from our home in pacific palisadeswords cannot describe what i feel how many times as a kid did i break a sandy tourists 100 for chili cheese fries and a hamburger this is our entire neighborhood just show more 046 046 10 10 10k 10k,,jenbegakis,can someone please explain without being condescending why does la have so many fires and why dont fire trucks there have water pipes jenbegakis here is my dads burger place the beachside cafe down the street from our home in pacific palisadeswords cannot describe what i feel how many times as a kid did i break a sandy tourists 100 for chili cheese fries and a hamburger this is our entire neighborhood just show more 046 046 10 10 10k 10k  jenbegakis
i love london i have lived here my whole life and i am immensely sad to be writing this in the last week i have seen 4 phone thefts and tonight had my phone stolen by a bike gang for the 2nd time i pay 2m in taxes per year the lawlessness is off the charts the,,,,,i love london i have lived here my whole life and i am immensely sad to be writing this in the last week i have seen 4 phone thefts and tonight had my phone stolen by a bike gang for the 2nd time i pay 2m in taxes per year the lawlessness is off the charts the    
london has lost it,,,,,london has lost it    
jensen huang with a tikka in india wearing a vibey golf tee sankari max what did he see that converted him into a black leather jacket lover,mandar999,just found out that jensen huang casually pulled up to my college vit pune in the 2010s and no one thought to mention it 58 58 99k 99k,,mandar999,jensen huang with a tikka in india wearing a vibey golf tee sankari max what did he see that converted him into a black leather jacket lover mandar999 just found out that jensen huang casually pulled up to my college vit pune in the 2010s and no one thought to mention it 58 58 99k 99k  mandar999
modi is in it to win it masterstroke going on wtf indias growth and pace of civilisation in the last 15 years will be a brilliant case study for centuries,asharoraa,quote nikhil kamath nikhil kamath nikhilkamathcio 50 50 40 40 381 381 59k 59k,,nikhilkamathcio asharoraa,modi is in it to win it masterstroke going on wtf indias growth and pace of civilisation in the last 15 years will be a brilliant case study for centuries asharoraa quote nikhil kamath nikhil kamath nikhilkamathcio 50 50 40 40 381 381 59k 59k  nikhilkamathcio asharoraa
this is the reason why i have always said  society needs to redefine what is beautiful cosmetic beauty and aesthetics should never be considered superior genetics are similar to being born rich you havent worked hard for anything men unfortunately fail to realise this,,,,,this is the reason why i have always said  society needs to redefine what is beautiful cosmetic beauty and aesthetics should never be considered superior genetics are similar to being born rich you havent worked hard for anything men unfortunately fail to realise this    
stellar founder backed by some of the most brilliant angels founders of huggingface wayve etc is recruiting plus he is a chill dude with a great vibe  big foodie  thomwolf,asharoraa,quote kylin shaw kylin shaw shawkylin looking for a founding design engineer anyone has recommendations key points  exceptional in mechanical engineering with expertise in cad dfm and prototyping  handson experience in embedded systems textiles analog hardware design and mechatronics  adaptable  agile show more 12 12 43k 43k,,shawkylin thomwolf asharoraa,stellar founder backed by some of the most brilliant angels founders of huggingface wayve etc is recruiting plus he is a chill dude with a great vibe  big foodie  thomwolf asharoraa quote kylin shaw kylin shaw shawkylin looking for a founding design engineer anyone has recommendations key points  exceptional in mechanical engineering with expertise in cad dfm and prototyping  handson experience in embedded systems textiles analog hardware design and mechatronics  adaptable  agile show more 12 12 43k 43k  shawkylin thomwolf asharoraa
well soon get nyc to london in less time than bangalore airport to bangalore,nocontextbrits,no way he can build a tunnel in less than an hour 22 22 10 10 116 116 13k 13k,,nocontextbrits,well soon get nyc to london in less time than bangalore airport to bangalore nocontextbrits no way he can build a tunnel in less than an hour 22 22 10 10 116 116 13k 13k  nocontextbrits
but no one else doeson top of that i feel like blogs push me to do better tweets have this air of low quality high quantity get it out fast ephemeral less lasting it makes me sloppyand it bugs me that its in a walled garden not guaranteed to last not simply,,,,,but no one else doeson top of that i feel like blogs push me to do better tweets have this air of low quality high quantity get it out fast ephemeral less lasting it makes me sloppyand it bugs me that its in a walled garden not guaranteed to last not simply    
albinder it is an age old spanish tradition  to eat 12 grapes and wish for prosperity in 2025 honestly now a marketing technique by grape farmers in europe who 10x the supply and 3x the price each dec think gloria from modern family popularised this in india,,,,,albinder it is an age old spanish tradition  to eat 12 grapes and wish for prosperity in 2025 honestly now a marketing technique by grape farmers in europe who 10x the supply and 3x the price each dec think gloria from modern family popularised this in india    
the gap between ability to solve a problem and recognising a problem to solve is narrowing with ai education indeed needs a reset,,,,,the gap between ability to solve a problem and recognising a problem to solve is narrowing with ai education indeed needs a reset    
fashion designers getting married and still wearing sabyasachi for clout isnt it like being a wealth manager and still hiring someone else to manage your money,,,,,fashion designers getting married and still wearing sabyasachi for clout isnt it like being a wealth manager and still hiring someone else to manage your money    
being in your late 20s is a weird time friends who were single till 2 months ago send their wedding invites other friends are going for their masters phds some are wildly successful unicorn tech founders close to retiring others are back in their hometowns running,,,,,being in your late 20s is a weird time friends who were single till 2 months ago send their wedding invites other friends are going for their masters phds some are wildly successful unicorn tech founders close to retiring others are back in their hometowns running    
a very simple lessoni learnt the hard way,wordofwise,10 hard truths of psychology and life            1 22 22 37k 37k,,wordofwise,a very simple lessoni learnt the hard way wordofwise 10 hard truths of psychology and life            1 22 22 37k 37k  wordofwise
technical talent without vision is a liabilityeg chaos computer club in berlin,,,,,technical talent without vision is a liabilityeg chaos computer club in berlin    
indias consumertech is so futuristic,,,,,indias consumertech is so futuristic    
the strange part about the recent hate in the usa is that the indian american community is actually a model minority the highest per capita taxes well assimilated built more than 90 unicorns created plenty of jobs most of them embrace american ways and american values,,,,,the strange part about the recent hate in the usa is that the indian american community is actually a model minority the highest per capita taxes well assimilated built more than 90 unicorns created plenty of jobs most of them embrace american ways and american values    
if anyone tries to tell you the immigration issue isnt racial just ask them if theyd rather have a million swedish immigrants or a million indian immigrants,,,,,if anyone tries to tell you the immigration issue isnt racial just ask them if theyd rather have a million swedish immigrants or a million indian immigrants    
tier 1 vc firms is the biggest psyop going in silicon valley i see so many young founders falling for this shit its marketing the things to optimize for in a fundraise are control dilution and the individual person you will be working with at the firm in that order,,,,,tier 1 vc firms is the biggest psyop going in silicon valley i see so many young founders falling for this shit its marketing the things to optimize for in a fundraise are control dilution and the individual person you will be working with at the firm in that order    
man if this had happened in india the world would be pissed,peacemaket71,the olympic gold medals awarded in france rusted after just four months readers added context the medal shown in the picture is not a gold medal as claimed but a bronze medal from the paris 2024 olympics it was posted by french swimmer yohann ndoyebrouard who competed as part of the french team in the mens 4 x 100m medley relay the medal shown in the picture is not a gold medal as claimed but a bronze medal from the paris 2024 olympics it was posted by french swimmer yohann ndoyebrouard who competed as part of the french team in the mens 4 x 100m medley relay xcompeacemaket71s olympicscomenparis2024 dailymailcouksportolympics do you find this helpful rate it rate it 129 129 24k 24k 22k 22k 499k 499k,,peacemaket71,man if this had happened in india the world would be pissed peacemaket71 the olympic gold medals awarded in france rusted after just four months readers added context the medal shown in the picture is not a gold medal as claimed but a bronze medal from the paris 2024 olympics it was posted by french swimmer yohann ndoyebrouard who competed as part of the french team in the mens 4 x 100m medley relay the medal shown in the picture is not a gold medal as claimed but a bronze medal from the paris 2024 olympics it was posted by french swimmer yohann ndoyebrouard who competed as part of the french team in the mens 4 x 100m medley relay xcompeacemaket71s olympicscomenparis2024 dailymailcouksportolympics do you find this helpful rate it rate it 129 129 24k 24k 22k 22k 499k 499k  peacemaket71
calorie debt is the only kind of debt you should go into in your 20s apart from useful education,,,,,calorie debt is the only kind of debt you should go into in your 20s apart from useful education    
there are no tier 1 vc firms there are tier 1 people,,,,,there are no tier 1 vc firms there are tier 1 people    
life of an indian  born competes to get a good college for engg tops engineering  gives gre gives ieltstoefl applies to universities in usa receives i20 spends 50k80k to get a masters graduates with masters degree starts working any job they get,mehtaversed,,,mehtaversed,life of an indian  born competes to get a good college for engg tops engineering  gives gre gives ieltstoefl applies to universities in usa receives i20 spends 50k80k to get a masters graduates with masters degree starts working any job they get mehtaversed   mehtaversed
fighting the good fight since 2017 with the governmentdamn,,,,,fighting the good fight since 2017 with the governmentdamn    
the iq of the people elon musk is following and listening to has literally increased by 40 points in the last week indians i hope you realize the importance of what youve donethe racists can never say you never made a major contribution to humanity,,,,,the iq of the people elon musk is following and listening to has literally increased by 40 points in the last week indians i hope you realize the importance of what youve donethe racists can never say you never made a major contribution to humanity    
the reason im in america along with so many critical people who built spacex tesla and hundreds of other companies that made america strong is because of h1btake a big step back and fuck yourself in the face i will go to war on this issue the likes of which you cannot,,,,,the reason im in america along with so many critical people who built spacex tesla and hundreds of other companies that made america strong is because of h1btake a big step back and fuck yourself in the face i will go to war on this issue the likes of which you cannot    
talent is not always born it is mostly created 10000 hour theory,,,,,talent is not always born it is mostly created 10000 hour theory    
antiimmigration types like to talk about how they built america because they are white a maladjusted loser who sits in his basement all day scratching himself gets to feel superior to a tech ceoim reminded of ayn rands essay on racismthe overwhelming majority of,,,,,antiimmigration types like to talk about how they built america because they are white a maladjusted loser who sits in his basement all day scratching himself gets to feel superior to a tech ceoim reminded of ayn rands essay on racismthe overwhelming majority of    
courtesy shivdevrao for the name,asharoraa,106 106 51k 51k,,shivdevrao asharoraa,courtesy shivdevrao for the name asharoraa 106 106 51k 51k  shivdevrao asharoraa
i just want to say that whoever said crypto has no legitimate use cases you can tell them that funding for rare disease research is a pretty legitimate use caseagain all proceeds from this will go directly to rare disease research at hankinson lab my family and i will keep,,,,,i just want to say that whoever said crypto has no legitimate use cases you can tell them that funding for rare disease research is a pretty legitimate use caseagain all proceeds from this will go directly to rare disease research at hankinson lab my family and i will keep    
antiirish1840s1850sportrayed as drunkards and troublemakers and racially inferiorno irish need applyantichinese1870s1880sviewed as jobstealers and blamed for economic woes called a yellow perilnot a chinamans chanceantijewishlate 19th to mid20th,,,,,antiirish1840s1850sportrayed as drunkards and troublemakers and racially inferiorno irish need applyantichinese1870s1880sviewed as jobstealers and blamed for economic woes called a yellow perilnot a chinamans chanceantijewishlate 19th to mid20th    
this might not be apparent to you but americans legitimately love indian immigrants in particular super fun and nice the best culture fit imo dont waste energy taking white nationalists seriously on this one you are loved and welcomed,,,,,this might not be apparent to you but americans legitimately love indian immigrants in particular super fun and nice the best culture fit imo dont waste energy taking white nationalists seriously on this one you are loved and welcomed    
elon explaining logic to maga racists today is hilarious,,,,,elon explaining logic to maga racists today is hilarious    
it comes down to this do you want america to win or do you want america to lose if you force the worlds best talent to play for the other side america will lose end of story,,,,,it comes down to this do you want america to win or do you want america to lose if you force the worlds best talent to play for the other side america will lose end of story    
he wrote the book from third world to first the singapore story of 19652000 are racists keen to write the reverse from first world to third,federiconoemie,lee kuan yews thoughts on immigration feel timely today 47 47 95k 95k,,federiconoemie,he wrote the book from third world to first the singapore story of 19652000 are racists keen to write the reverse from first world to third federiconoemie lee kuan yews thoughts on immigration feel timely today 47 47 95k 95k  federiconoemie
